timestamp,Close,Open,High,Low,Vol
2010-05-21,819.9,821.6,823.4,802.8,0
2010-05-24,821.0,819.9,827.5,813.3,0
2010-05-25,800.2,821.0,821.0,793.3,0
2010-05-26,815.9,800.2,825.6,800.1,0
2010-05-27,841.4,815.9,841.4,815.9,0
2010-05-28,840.3,841.4,848.7,839.9,0
2010-06-01,836.2,840.3,840.9,820.0,0
2010-06-02,834.3,836.2,836.2,821.5,0
2010-06-03,844.0,834.3,852.3,834.3,0
2010-06-04,830.2,844.0,852.1,826.3,0
2010-06-07,820.9,830.2,830.2,816.3,0
2010-06-08,814.3,820.9,823.4,807.3,0
2010-06-09,823.7,814.3,823.7,809.4,0
2010-06-10,831.2,823.7,834.0,814.8,0
2010-06-11,836.3,831.2,839.6,828.7,0
2010-06-14,842.5,836.3,844.6,836.3,0
2010-06-15,845.0,842.5,849.0,833.9,0
2010-06-16,848.3,845.0,851.4,843.7,0
2010-06-17,850.9,848.3,857.3,847.5,0
2010-06-18,850.4,850.9,856.6,848.5,0
2010-06-21,858.2,850.4,863.4,850.4,0
2010-06-22,849.8,858.2,858.2,843.8,0
2010-06-23,838.7,849.8,849.9,836.6,0
2010-06-24,826.0,838.7,844.1,824.5,0
2010-06-25,817.3,826.0,830.9,814.9,0
2010-06-28,821.4,817.3,823.6,813.8,0
2010-06-29,795.9,821.4,821.4,793.4,0
2010-06-30,796.3,795.9,803.6,793.3,0
2010-07-01,778.3,796.3,796.3,775.7,0
2010-07-02,783.5,778.3,790.5,778.3,0
2010-07-05,781.2,783.5,787.6,780.8,0
2010-07-06,804.1,781.2,804.5,781.2,0
2010-07-07,812.2,804.1,812.2,792.3,0
2010-07-08,826.8,812.2,829.8,812.2,0
2010-07-09,831.3,826.8,834.1,825.8,0
2010-07-12,836.8,831.3,841.0,830.6,0
2010-07-13,853.6,836.8,853.9,836.8,0
2010-07-14,850.8,853.6,856.3,843.1,0
2010-07-15,844.0,850.8,853.2,840.1,0
2010-07-16,835.5,844.0,854.1,834.6,0
2010-07-19,833.8,830.8,841.8,828.1,0
2010-07-20,832.3,837.8,838.1,824.2,0
2010-07-21,844.5,840.0,849.5,839.4,0
2010-07-22,860.6,839.7,861.7,838.5,0
2010-07-23,860.4,861.8,862.9,854.0,0
2010-07-26,866.6,866.9,867.1,858.6,0
2010-07-27,869.0,868.2,876.6,866.6,0
2010-07-29,860.6,862.9,870.6,858.7,0
2010-07-30,851.5,857.5,862.0,849.3,0
2010-08-02,874.1,859.2,875.0,858.3,0
2010-08-03,874.0,872.9,874.4,866.9,0
2010-08-04,872.3,871.3,875.6,861.1,0
2010-08-05,869.0,873.4,877.5,867.5,0
2010-08-06,863.6,873.1,876.1,859.4,0
2010-08-09,876.2,873.3,877.9,872.6,0
2010-08-10,870.7,873.7,875.8,865.9,0
2010-08-11,849.5,864.2,864.9,848.9,0
2010-08-12,852.8,845.5,854.1,843.6,0
2010-08-13,854.4,858.2,859.8,846.2,0
2010-08-16,854.5,854.7,859.1,846.4,0
2010-08-17,866.5,856.5,867.3,854.0,0
2010-08-18,858.8,862.6,863.4,857.5,0
2010-08-19,844.0,861.9,864.4,842.6,0
2010-08-20,841.4,843.6,847.4,835.5,0
2010-08-23,847.8,844.4,853.3,839.6,0
2010-08-24,835.0,842.6,842.6,827.0,0
2010-08-25,828.7,833.9,837.0,820.9,0
2010-08-26,835.0,833.5,837.1,830.0,0
2010-08-27,842.4,832.2,845.4,829.2,0
2010-08-31,846.2,833.0,846.5,830.5,0
2010-09-01,869.1,850.0,870.0,846.2,0
2010-09-02,869.8,866.1,872.0,865.2,0
2010-09-03,879.1,871.8,883.6,870.1,0
2010-09-06,880.9,884.2,884.5,879.7,0
2010-09-07,875.8,879.2,879.4,871.3,0
2010-09-08,879.4,871.6,882.0,868.1,0
2010-09-09,889.8,877.0,891.5,876.1,0
2010-09-10,891.0,886.3,892.6,886.3,0
2010-09-13,901.3,899.6,902.6,895.6,0
2010-09-14,901.6,901.8,904.3,897.4,0
2010-09-15,900.0,902.5,903.6,896.4,0
2010-09-16,897.2,899.2,901.3,896.1,0
2010-09-17,892.1,905.1,909.9,890.3,0
2010-09-20,907.3,897.1,908.1,896.4,0
2010-09-21,903.1,905.8,913.0,902.5,0
2010-09-22,900.8,906.4,906.8,893.2,0
2010-09-23,898.4,904.4,905.5,885.9,0
2010-09-24,906.7,895.0,909.0,893.5,0
2010-09-27,902.6,907.5,909.4,901.9,0
2010-09-28,903.4,901.0,904.3,891.5,0
2010-09-29,901.9,907.9,911.1,897.6,0
2010-09-30,898.6,899.1,915.6,896.8,0
2010-10-01,905.8,904.1,909.8,900.4,0
2010-10-04,899.8,908.1,908.1,898.7,0
2010-10-05,912.7,901.2,914.6,898.6,0
2010-10-06,920.1,916.5,922.2,915.6,0
2010-10-07,917.0,921.1,924.5,914.8,0
2010-10-08,916.3,915.6,917.3,907.7,0
2010-10-11,918.7,918.4,920.8,915.8,0
2010-10-12,916.9,914.0,919.5,906.2,0
2010-10-13,930.8,921.8,933.0,920.9,0
2010-10-14,927.5,934.1,934.6,925.0,0
2010-10-15,923.7,931.3,931.3,917.2,0
2010-10-18,930.0,920.1,931.3,918.0,0
2010-10-19,923.8,929.4,933.2,921.1,0
2010-10-20,927.8,920.6,928.1,919.6,0
2010-10-21,932.5,924.7,937.3,922.6,0
2010-10-22,929.8,930.9,932.2,926.7,0
2010-10-25,931.5,936.1,938.0,931.3,0
2010-10-26,924.3,928.9,930.6,919.0,0
2010-10-27,914.4,919.0,921.6,911.7,0
2010-10-28,919.5,920.7,925.2,915.6,0
2010-10-29,919.1,917.0,923.1,914.3,0
2010-11-01,922.3,925.0,928.8,917.6,0
2010-11-02,932.4,921.3,935.0,920.7,0
2010-11-03,931.1,933.2,935.0,927.7,0
2010-11-04,949.5,939.0,951.7,938.9,0
2010-11-05,951.5,952.4,954.9,944.5,0
2010-11-08,947.4,950.9,952.6,945.7,0
2010-11-09,951.5,946.0,955.8,946.0,0
2010-11-10,942.1,948.8,950.3,938.3,0
2010-11-11,941.8,945.6,946.1,937.9,0
2010-11-12,938.8,930.0,944.4,924.9,0
2010-11-15,942.6,936.1,944.9,931.8,0
2010-11-16,921.6,937.0,937.6,920.0,0
2010-11-17,921.9,915.8,924.0,915.6,0
2010-11-18,934.2,928.1,936.9,926.1,0
2010-11-19,928.4,935.7,935.7,920.3,0
2010-11-22,920.0,936.5,936.8,917.7,0
2010-11-23,903.9,913.5,917.2,903.9,0
2010-11-24,916.2,908.3,917.6,902.6,0
2010-11-25,922.9,917.7,924.7,915.6,0
2010-11-26,918.1,917.2,922.6,906.5,0
2010-11-29,902.0,922.8,927.1,900.8,0
2010-11-30,895.3,902.5,906.6,893.7,0
2010-12-01,913.8,902.0,916.3,900.4,0
2010-12-02,934.1,919.7,935.2,915.0,0
2010-12-03,932.3,933.6,937.0,926.3,0
2010-12-06,934.5,933.1,937.0,927.6,0
2010-12-07,940.7,937.9,947.5,934.4,0
2010-12-08,938.4,936.5,943.3,935.1,0
2010-12-09,940.6,943.2,945.6,938.9,0
2010-12-10,941.4,943.1,943.5,938.3,0
2010-12-13,949.2,945.4,951.3,943.8,0
2010-12-14,954.1,948.9,954.1,946.8,0
2010-12-15,952.6,950.1,955.4,948.8,0
2010-12-16,952.5,953.1,956.8,949.4,0
2010-12-17,950.9,954.8,956.3,948.8,0
2010-12-20,954.6,951.7,958.1,949.9,0
2010-12-21,963.9,959.5,964.3,958.8,0
2010-12-22,969.0,964.3,970.5,961.0,0
2010-12-23,971.1,971.3,972.0,968.7,0
2010-12-24,973.2,971.4,973.2,968.1,0
2010-12-29,971.1,971.0,974.8,967.4,0
2010-12-30,967.0,970.7,973.0,965.7,0
2010-12-31,955.5,968.4,968.6,955.5,0
2011-01-04,974.0,970.1,979.7,968.4,0
2011-01-05,978.8,973.6,978.8,965.6,0
2011-01-06,974.9,977.7,986.2,972.2,0
2011-01-07,969.2,973.2,975.2,966.8,0
2011-01-10,964.6,968.2,968.6,961.7,0
2011-01-11,974.0,969.5,977.7,968.3,0
2011-01-12,979.9,975.6,979.9,974.9,0
2011-01-13,975.6,979.4,980.9,972.4,0
2011-01-14,969.8,974.1,976.9,963.2,0
2011-01-17,969.4,973.9,974.7,967.5,0
2011-01-18,980.8,972.1,982.5,972.1,0
2011-01-19,967.9,984.0,984.2,967.2,0
2011-01-20,950.3,965.4,966.2,949.6,0
2011-01-21,954.9,952.2,961.9,950.9,0
2011-01-24,962.6,955.8,965.3,953.3,0
2011-01-25,958.4,965.6,965.9,956.0,0
2011-01-26,968.1,963.1,972.1,962.8,0
2011-01-27,966.1,966.8,971.4,963.3,0
2011-01-28,952.5,963.7,963.8,951.5,0
2011-01-31,949.5,948.2,952.5,941.6,0
2011-02-01,964.9,955.7,966.0,951.0,0
2011-02-02,971.2,968.2,974.9,966.6,0
2011-02-03,969.0,970.0,971.1,963.7,0
2011-02-04,971.3,971.8,975.7,969.3,0
2011-02-07,978.9,973.5,980.6,971.1,0
2011-02-08,986.5,978.9,986.5,976.9,0
2011-02-09,980.2,983.9,984.6,979.4,0
2011-02-10,974.9,978.0,978.9,969.1,0
2011-02-11,981.9,971.8,983.0,967.0,0
2011-02-14,982.0,984.2,986.5,978.3,0
2011-02-15,977.7,980.1,983.4,975.2,0
2011-02-16,985.5,979.6,987.0,978.6,0
2011-02-17,985.9,986.0,987.7,982.4,0
2011-02-18,985.1,986.4,987.3,979.3,0
2011-02-21,974.1,983.2,989.0,973.5,0
2011-02-22,971.2,969.0,976.2,959.2,0
2011-02-23,959.3,966.8,968.8,957.7,0
2011-02-24,958.7,949.8,961.5,948.5,0
2011-02-25,971.9,962.3,973.5,957.0,0
2011-02-28,970.7,972.0,975.4,965.4,0
2011-03-01,964.2,976.9,978.4,959.6,0
2011-03-02,957.9,952.5,962.1,949.6,0
2011-03-03,972.5,963.4,974.5,958.4,0
2011-03-04,970.2,975.2,980.2,968.9,0
2011-03-07,967.5,967.8,978.9,966.0,0
2011-03-08,965.5,969.6,971.8,957.1,0
2011-03-09,961.6,967.8,967.8,958.9,0
2011-03-10,946.7,952.9,956.6,944.2,0
2011-03-11,944.0,939.8,946.0,938.6,0
2011-03-14,935.3,941.5,946.3,934.2,0
2011-03-15,922.4,918.6,925.3,905.5,0
2011-03-16,906.6,926.3,926.3,906.6,0
2011-03-17,922.1,912.6,924.4,908.7,0
2011-03-18,926.5,924.2,932.4,923.0,0
2011-03-21,937.1,936.8,939.4,933.2,0
